,Unnamed: 0,time,proto,sip,sport,dip,dport,from,to,subject
8,199,2017-11-23 10:27:36,smtp,10.64.105.189,2265,10.5.71.60,25,1429@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1351@hightech.com;1417@hightech.com,概要设计
9,214,2017-11-23 10:28:58,smtp,10.64.105.219,1930,10.5.71.60,25,1376@hightech.com,1080@hightech.com;1364@hightech.com;1181@hightech.com;1449@hightech.com;1311@hightech.com;1193@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com,软件开发文档
10,215,2017-11-23 10:29:04,smtp,10.64.105.70,1730,10.5.71.60,25,1330@hightech.com,1207@hightech.com;1189@hightech.com;1319@hightech.com;1296@hightech.com;1399@hightech.com;1263@hightech.com;1103@hightech.com,终验文档
11,218,2017-11-23 10:29:21,smtp,10.64.105.35,1664,10.5.71.60,25,1304@hightech.com,1143@hightech.com;1434@hightech.com;1380@hightech.com;1438@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1381@hightech.com;1217@hightech.com,需求与原型
12,227,2017-11-23 10:30:06,smtp,10.64.105.155,1708,10.5.71.60,25,1129@hightech.com,1230@hightech.com;1167@hightech.com;1182@hightech.com;1354@hightech.com;1265@hightech.com;1252@hightech.com;1223@hightech.com;1404@hightech.com;1200@hightech.com,搜索详细设计
13,233,2017-11-23 10:30:37,smtp,10.64.105.181,1719,10.5.71.60,25,1384@hightech.com,1080@hightech.com;1364@hightech.com;1181@hightech.com;1449@hightech.com;1311@hightech.com;1193@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1376@hightech.com,前后端接口
14,237,2017-11-23 10:31:19,smtp,10.64.105.186,2069,10.5.71.60,25,1148@hightech.com,1119@hightech.com;1135@hightech.com;1238@hightech.com;1244@hightech.com;1268@hightech.com;1401@hightech.com;1274@hightech.com;1360@hightech.com;1390@hightech.com;1291@hightech.com,用户手册
15,248,2017-11-23 10:32:40,smtp,10.64.105.178,2458,10.5.71.60,25,1402@hightech.com,1096@hightech.com;1478@hightech.com;1239@hightech.com;1500@hightech.com;1254@hightech.com,实施方案
16,257,2017-11-23 10:33:31,smtp,10.64.105.148,2543,10.5.71.60,25,1406@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,搜索详细设计
17,263,2017-11-23 10:33:50,smtp,10.64.105.188,2077,10.5.71.60,25,1234@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,初验文档
18,282,2017-11-23 10:35:28,smtp,10.64.105.217,2248,10.5.71.60,25,1172@hightech.com,1132@hightech.com;1490@hightech.com;1246@hightech.com;1466@hightech.com;1475@hightech.com;1314@hightech.com;1397@hightech.com;1436@hightech.com;1480@hightech.com;1257@hightech.com;1345@hightech.com;1477@hightech.com,项目计划、问题、风险
19,295,2017-11-23 10:36:25,smtp,10.64.105.117,1955,10.5.71.60,25,1193@hightech.com,1080@hightech.com;1364@hightech.com;1181@hightech.com;1449@hightech.com;1311@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,终验文档
20,297,2017-11-23 10:36:26,smtp,10.64.105.191,2063,10.5.71.60,25,1267@hightech.com,1155@hightech.com;1421@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com,分析平台配置
21,308,2017-11-23 10:37:37,smtp,10.64.105.199,1907,10.5.71.60,25,1169@hightech.com,1115@hightech.com;1233@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1464@hightech.com;1408@hightech.com;1183@hightech.com;1425@hightech.com;1357@hightech.com;1459@hightech.com;1455@hightech.com,系统配置子系统
22,354,2017-11-23 10:40:35,smtp,10.64.105.164,2456,10.5.71.60,25,1167@hightech.com,1230@hightech.com;1182@hightech.com;1354@hightech.com;1265@hightech.com;1129@hightech.com;1252@hightech.com;1223@hightech.com;1404@hightech.com;1200@hightech.com,特殊字段说明
23,365,2017-11-23 10:41:12,smtp,10.64.105.175,2402,10.5.71.60,25,1080@hightech.com,1364@hightech.com;1181@hightech.com;1449@hightech.com;1311@hightech.com;1193@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,技术分享安排
24,383,2017-11-23 10:42:27,smtp,10.64.105.42,1873,10.5.71.60,25,1391@hightech.com,1199@hightech.com;1348@hightech.com;1278@hightech.com;1197@hightech.com;1486@hightech.com,搜索详细设计
25,385,2017-11-23 10:42:30,smtp,10.64.105.124,2242,10.5.71.60,25,1399@hightech.com,1207@hightech.com;1189@hightech.com;1330@hightech.com;1319@hightech.com;1296@hightech.com;1263@hightech.com;1103@hightech.com,项目测试数据统计
26,396,2017-11-23 10:43:22,smtp,10.64.105.55,2283,10.5.71.60,25,1500@hightech.com,1096@hightech.com;1402@hightech.com;1478@hightech.com;1239@hightech.com;1254@hightech.com,初验文档
27,403,2017-11-23 10:44:09,smtp,10.64.105.17,2347,10.5.71.60,25,1474@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com,搜索详细设计
28,410,2017-11-23 10:44:39,smtp,10.64.106.44,2053,10.5.71.60,25,1174@hightech.com,1228@hightech.com;1290@hightech.com;1465@hightech.com;1178@hightech.com;1177@hightech.com;1394@hightech.com;1487@hightech.com;1273@hightech.com,用户手册
29,418,2017-11-23 10:44:58,smtp,10.64.105.241,2174,10.5.71.60,25,1171@hightech.com,1058@hightech.com;1261@hightech.com;1333@hightech.com;1424@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com;1489@hightech.com,api汇总
30,426,2017-11-23 10:45:32,smtp,10.64.105.182,2456,10.5.71.60,25,1233@hightech.com,1115@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1464@hightech.com;1169@hightech.com;1408@hightech.com;1183@hightech.com;1425@hightech.com;1357@hightech.com;1459@hightech.com;1455@hightech.com,搜索详细设计
31,430,2017-11-23 10:45:49,smtp,10.64.105.149,2209,10.5.71.60,25,1306@hightech.com,1060@hightech.com;1359@hightech.com;1457@hightech.com;1328@hightech.com;1145@hightech.com;1440@hightech.com;1396@hightech.com;1446@hightech.com;1336@hightech.com,实施方案
32,433,2017-11-23 10:46:05,smtp,10.64.105.133,2205,10.5.71.60,25,1132@hightech.com,1172@hightech.com;1490@hightech.com;1246@hightech.com;1466@hightech.com;1475@hightech.com;1314@hightech.com;1397@hightech.com;1436@hightech.com;1480@hightech.com;1257@hightech.com;1345@hightech.com;1477@hightech.com,实施方案
33,440,2017-11-23 10:46:31,smtp,10.64.105.167,1900,10.5.71.60,25,1411@hightech.com,1211@hightech.com;1287@hightech.com;1382@hightech.com;1231@hightech.com;1365@hightech.com;1284@hightech.com;1497@hightech.com;1164@hightech.com,软件开发文档
34,441,2017-11-23 10:46:34,smtp,10.64.106.21,1540,10.5.71.60,25,1449@hightech.com,1080@hightech.com;1364@hightech.com;1181@hightech.com;1311@hightech.com;1193@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,需求调研
35,445,2017-11-23 10:46:46,smtp,10.64.105.184,2378,10.5.71.60,25,1425@hightech.com,1115@hightech.com;1233@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1464@hightech.com;1169@hightech.com;1408@hightech.com;1183@hightech.com;1357@hightech.com;1459@hightech.com;1455@hightech.com,概要设计
36,447,2017-11-23 10:47:04,smtp,10.64.106.31,1833,10.5.71.60,25,1126@hightech.com,1209@hightech.com;1460@hightech.com;1322@hightech.com;1339@hightech.com;1388@hightech.com;1349@hightech.com;1153@hightech.com,部署文档
37,460,2017-11-23 10:47:34,smtp,10.64.106.27,2009,10.5.71.60,25,1350@hightech.com,1101@hightech.com;1356@hightech.com;1241@hightech.com;1461@hightech.com;1313@hightech.com;1352@hightech.com;1175@hightech.com;1179@hightech.com;1338@hightech.com;1325@hightech.com,项目测试数据统计
38,461,2017-11-23 10:47:36,smtp,10.64.106.25,1603,10.5.71.60,25,1296@hightech.com,1207@hightech.com;1189@hightech.com;1330@hightech.com;1319@hightech.com;1399@hightech.com;1263@hightech.com;1103@hightech.com,特殊字段说明
39,462,2017-11-23 10:47:42,smtp,10.64.105.199,1909,10.5.71.60,25,1169@hightech.com,1115@hightech.com;1233@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1464@hightech.com;1408@hightech.com;1183@hightech.com;1425@hightech.com;1357@hightech.com;1459@hightech.com;1455@hightech.com,前后端接口
40,465,2017-11-23 10:47:46,smtp,10.64.105.82,2016,10.5.71.60,25,1060@hightech.com,1359@hightech.com;1457@hightech.com;1328@hightech.com;1145@hightech.com;1306@hightech.com;1440@hightech.com;1396@hightech.com;1446@hightech.com;1336@hightech.com,项目计划、问题、风险
41,467,2017-11-23 10:47:53,smtp,10.64.106.36,2185,10.5.71.60,25,1147@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,部署文档
42,475,2017-11-23 10:48:34,smtp,10.64.105.222,2136,10.5.71.60,25,1469@hightech.com,1191@hightech.com;1428@hightech.com;1483@hightech.com;1156@hightech.com;1456@hightech.com;1204@hightech.com;1435@hightech.com,地图配置
43,498,2017-11-23 10:54:57,smtp,10.64.105.107,1785,10.5.71.60,25,1145@hightech.com,1060@hightech.com;1359@hightech.com;1457@hightech.com;1328@hightech.com;1306@hightech.com;1440@hightech.com;1396@hightech.com;1446@hightech.com;1336@hightech.com,搜索详细设计
44,538,2017-11-23 11:03:36,smtp,10.64.105.65,2264,10.5.71.60,25,1428@hightech.com,1191@hightech.com;1483@hightech.com;1469@hightech.com;1156@hightech.com;1456@hightech.com;1204@hightech.com;1435@hightech.com,分析平台配置
45,547,2017-11-23 11:04:26,smtp,10.64.105.128,1976,10.5.71.60,25,1176@hightech.com,1154@hightech.com;1315@hightech.com;1152@hightech.com;1420@hightech.com,终验文档
46,563,2017-11-23 11:07:20,smtp,10.64.105.91,2322,10.5.71.60,25,1338@hightech.com,1101@hightech.com;1356@hightech.com;1241@hightech.com;1461@hightech.com;1313@hightech.com;1352@hightech.com;1175@hightech.com;1350@hightech.com;1179@hightech.com;1325@hightech.com,初验文档
47,567,2017-11-23 11:08:05,smtp,10.64.105.77,2329,10.5.71.60,25,1127@hightech.com,1098@hightech.com;1343@hightech.com;1496@hightech.com;1277@hightech.com;1334@hightech.com,地图配置
48,578,2017-11-23 11:10:15,smtp,10.64.105.118,2105,10.5.71.60,25,1179@hightech.com,1101@hightech.com;1356@hightech.com;1241@hightech.com;1461@hightech.com;1313@hightech.com;1352@hightech.com;1175@hightech.com;1350@hightech.com;1338@hightech.com;1325@hightech.com,api汇总
49,594,2017-11-23 11:13:18,smtp,10.64.105.23,2217,10.5.71.60,25,1241@hightech.com,1101@hightech.com;1356@hightech.com;1461@hightech.com;1313@hightech.com;1352@hightech.com;1175@hightech.com;1350@hightech.com;1179@hightech.com;1338@hightech.com;1325@hightech.com,终验文档
50,605,2017-11-23 11:15:31,smtp,10.64.106.22,1567,10.5.71.60,25,1181@hightech.com,1080@hightech.com;1364@hightech.com;1449@hightech.com;1311@hightech.com;1193@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,搜索详细设计
51,616,2017-11-23 11:17:04,smtp,10.64.105.6,2340,10.5.71.60,25,1464@hightech.com,1115@hightech.com;1233@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1169@hightech.com;1408@hightech.com;1183@hightech.com;1425@hightech.com;1357@hightech.com;1459@hightech.com;1455@hightech.com,部署文档
52,654,2017-11-23 11:22:27,smtp,10.64.105.116,2020,10.5.71.60,25,1204@hightech.com,1191@hightech.com;1428@hightech.com;1483@hightech.com;1469@hightech.com;1156@hightech.com;1456@hightech.com;1435@hightech.com,概要设计
53,658,2017-11-23 11:23:33,smtp,10.64.105.194,2368,10.5.71.60,25,1155@hightech.com,1421@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,技术分享安排
54,661,2017-11-23 11:23:44,smtp,10.64.105.135,1739,10.5.71.60,25,1420@hightech.com,1154@hightech.com;1176@hightech.com;1315@hightech.com;1152@hightech.com,用户手册
55,669,2017-11-23 11:25:26,smtp,10.64.105.17,2336,10.5.71.60,25,1474@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com,需求调研
56,681,2017-11-23 11:27:35,smtp,10.64.105.207,2067,10.5.71.60,25,1130@hightech.com,1058@hightech.com;1261@hightech.com;1171@hightech.com;1333@hightech.com;1424@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1383@hightech.com;1245@hightech.com;1489@hightech.com,api汇总
57,695,2017-11-23 11:29:34,smtp,10.64.105.250,1992,10.5.71.60,25,1252@hightech.com,1230@hightech.com;1167@hightech.com;1182@hightech.com;1354@hightech.com;1265@hightech.com;1129@hightech.com;1223@hightech.com;1404@hightech.com;1200@hightech.com,需求与原型
58,714,2017-11-23 11:32:53,smtp,10.64.105.234,2205,10.5.71.60,25,1396@hightech.com,1060@hightech.com;1359@hightech.com;1457@hightech.com;1328@hightech.com;1145@hightech.com;1306@hightech.com;1440@hightech.com;1446@hightech.com;1336@hightech.com,概要设计
59,717,2017-11-23 11:33:04,smtp,10.64.105.70,1715,10.5.71.60,25,1330@hightech.com,1207@hightech.com;1189@hightech.com;1319@hightech.com;1296@hightech.com;1399@hightech.com;1263@hightech.com;1103@hightech.com,需求调研
60,719,2017-11-23 11:33:10,smtp,10.64.105.118,2104,10.5.71.60,25,1179@hightech.com,1101@hightech.com;1356@hightech.com;1241@hightech.com;1461@hightech.com;1313@hightech.com;1352@hightech.com;1175@hightech.com;1350@hightech.com;1338@hightech.com;1325@hightech.com,传输设置
61,720,2017-11-23 11:33:16,smtp,10.64.105.58,1884,10.5.71.60,25,1457@hightech.com,1060@hightech.com;1359@hightech.com;1328@hightech.com;1145@hightech.com;1306@hightech.com;1440@hightech.com;1396@hightech.com;1446@hightech.com;1336@hightech.com,项目过程文档
62,726,2017-11-23 11:34:17,smtp,10.64.105.3,2509,10.5.71.60,25,1217@hightech.com,1143@hightech.com;1434@hightech.com;1380@hightech.com;1438@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1304@hightech.com;1381@hightech.com,传输设置
63,734,2017-11-23 11:35:07,smtp,10.64.105.202,2264,10.5.71.60,25,1297@hightech.com,1080@hightech.com;1364@hightech.com;1181@hightech.com;1449@hightech.com;1311@hightech.com;1193@hightech.com;1422@hightech.com;1194@hightech.com;1384@hightech.com;1376@hightech.com,部署文档
64,756,2017-11-23 11:38:03,smtp,10.64.105.189,2267,10.5.71.60,25,1429@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1351@hightech.com;1417@hightech.com,搜索详细设计
65,776,2017-11-23 11:41:29,smtp,10.64.105.21,2340,10.5.71.60,25,1112@hightech.com,1092@hightech.com;1270@hightech.com;1344@hightech.com;1308@hightech.com;1301@hightech.com,需求与原型
66,778,2017-11-23 11:41:42,smtp,10.64.105.201,1964,10.5.71.60,25,1319@hightech.com,1207@hightech.com;1189@hightech.com;1330@hightech.com;1296@hightech.com;1399@hightech.com;1263@hightech.com;1103@hightech.com,终验文档
67,782,2017-11-23 11:42:10,smtp,10.64.105.48,1940,10.5.71.60,25,1153@hightech.com,1209@hightech.com;1460@hightech.com;1126@hightech.com;1322@hightech.com;1339@hightech.com;1388@hightech.com;1349@hightech.com,初验文档
68,783,2017-11-23 11:42:13,smtp,10.64.105.249,1960,10.5.71.60,25,1344@hightech.com,1092@hightech.com;1270@hightech.com;1112@hightech.com;1308@hightech.com;1301@hightech.com,系统配置子系统
69,785,2017-11-23 11:42:47,smtp,10.64.105.3,2482,10.5.71.60,25,1217@hightech.com,1143@hightech.com;1434@hightech.com;1380@hightech.com;1438@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1304@hightech.com;1381@hightech.com,搜索详细设计
70,786,2017-11-23 11:42:53,smtp,10.64.105.115,2401,10.5.71.60,25,1401@hightech.com,1119@hightech.com;1135@hightech.com;1238@hightech.com;1244@hightech.com;1268@hightech.com;1148@hightech.com;1274@hightech.com;1360@hightech.com;1390@hightech.com;1291@hightech.com,测试脚本
71,816,2017-11-23 11:47:43,smtp,10.64.105.203,2113,10.5.71.60,25,1417@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com,概要设计
72,831,2017-11-23 11:50:19,smtp,10.64.105.113,2285,10.5.71.60,25,1159@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1474@hightech.com,初验文档
73,841,2017-11-23 11:51:50,smtp,10.64.105.185,2141,10.5.71.60,25,1360@hightech.com,1119@hightech.com;1135@hightech.com;1238@hightech.com;1244@hightech.com;1268@hightech.com;1401@hightech.com;1148@hightech.com;1274@hightech.com;1390@hightech.com;1291@hightech.com,需求调研
74,850,2017-11-23 11:53:23,smtp,10.64.105.226,2587,10.5.71.60,25,1315@hightech.com,1154@hightech.com;1176@hightech.com;1152@hightech.com;1420@hightech.com,地图配置
75,859,2017-11-23 11:55:18,smtp,10.64.105.102,2366,10.5.71.60,25,1101@hightech.com,1356@hightech.com;1241@hightech.com;1461@hightech.com;1313@hightech.com;1352@hightech.com;1175@hightech.com;1350@hightech.com;1179@hightech.com;1338@hightech.com;1325@hightech.com,项目计划、问题、风险
